date,ads
1991-01-22,-1.4091914219417856
1991-01-23,-1.4118888806821452
1991-01-24,-1.4141906760825922
1991-01-25,-1.4160977850789402
1991-01-26,-1.4176110170928597
1991-01-27,-1.418731014375417
1991-01-28,-1.4192572137048018
1991-01-29,-1.4191898384123183
1991-01-30,-1.4185288599023165
1991-01-31,-1.4172739976400548
1991-02-01,-1.4154247190326337
1991-02-02,-1.4125988068181294
1991-02-03,-1.4087950616132923
1991-02-04,-1.4050826601303075
1991-02-05,-1.4014600267391426
1991-02-06,-1.397925623909442
1991-02-07,-1.3944779515579644
1991-02-08,-1.3911155464119127
1991-02-09,-1.3878369813878866
1991-02-10,-1.3846408649861943
1991-02-11,-1.3816638467579971
1991-02-12,-1.3789046631871178
1991-02-13,-1.3763621432115034
1991-02-14,-1.374035207726199
1991-02-15,-1.3719228691253509
1991-02-16,-1.3700242308830433
1991-02-17,-1.3683384871727913
1991-02-18,-1.36545281328513
1991-02-19,-1.361365984472557
1991-02-20,-1.3560762661893218
1991-02-21,-1.3495814133552424
1991-02-22,-1.341878669402842
1991-02-23,-1.332964765107398
1991-02-24,-1.322835917199404
1991-02-25,-1.3130979617818133
1991-02-26,-1.303746765838547
1991-02-27,-1.294778360503295
1991-02-28,-1.286188939375035
1991-03-01,-1.2779748569025087
1991-03-02,-1.269452980734881
1991-03-03,-1.2606196939885554
1991-03-04,-1.250470392292759
1991-03-05,-1.2390007680464294
1991-03-06,-1.226205953272729
1991-03-07,-1.2120805175529585
1991-03-08,-1.1966184657217633
1991-03-09,-1.1798132353226434
1991-03-10,-1.1616576938226926
1991-03-11,-1.1426661875512911
1991-03-12,-1.1228306560689094
1991-03-13,-1.102142680711975
1991-03-14,-1.0805934810197932
1991-03-15,-1.0581739110079158
1991-03-16,-1.0348744552863691
1991-03-17,-1.0106852250211027
1991-03-18,-0.9850292496708111
1991-03-19,-0.9578956402393872
1991-03-20,-0.9292728805882531
1991-03-21,-0.8991488225486417
1991-03-22,-0.8675106807656304
1991-03-23,-0.8343450272717371
1991-03-24,-0.7996377857877763
1991-03-25,-0.7642947253270012
1991-03-26,-0.7283008454677735
1991-03-27,-0.6916408695654781
1991-03-28,-0.6542992382687569
1991-03-29,-0.6162601029157564
1991-03-30,-0.5775073188075853
1991-03-31,-0.5380244383561259
1991-04-01,-0.4994674877006089
1991-04-02,-0.4635245641665102
1991-04-03,-0.43018041273627095
1991-04-04,-0.399420881372006
1991-04-05,-0.37123291500904804
1991-04-06,-0.34560455001507295
1991-04-07,-0.32252490911245396
1991-04-08,-0.29872629833835973
1991-04-09,-0.2741986170056582
1991-04-10,-0.24893145499261654
1991-04-11,-0.22291408832460302
1991-04-12,-0.19613547462258085
1991-04-13,-0.1685842484164639
1991-04-14,-0.14024871632134572
1991-04-15,-0.112163903573544
1991-04-16,-0.0843178903215418
1991-04-17,-0.05669885806591479
1991-04-18,-0.029295084643282565
1991-04-19,-0.0020949392511495635
1991-04-20,0.02491312248848021
1991-04-21,0.05174056342880773
1991-04-22,0.07764375848014349
1991-04-23,0.10263370156441975
1991-04-24,0.12672099899806977
1991-04-25,0.14991587399359763
1991-04-26,0.17222817099854765
1991-04-27,0.1936673598737198
1991-04-28,0.21424253991239844
1991-04-29,0.23418934061447733
1991-04-30,0.2535162278687888
1991-05-01,0.2722314044583968
1991-05-02,0.2897583862147888
1991-05-03,0.30610461199903
1991-05-04,0.3212770195317299
1991-05-05,0.33528204833757264
1991-05-06,0.3483987216273361
1991-05-07,0.36063260642400213
1991-05-08,0.3719888950744652
1991-05-09,0.38247240745328537
1991-05-10,0.392087593008357
1991-05-11,0.40083853264935704
1991-05-12,0.4087289404797793
1991-05-13,0.41608288652142794
1991-05-14,0.4229034919610334
1991-05-15,0.4291936516230985
1991-05-16,0.4349560351985291
1991-05-17,0.44019308837771376
1991-05-18,0.4449070338885319
1991-05-19,0.44909987243973154
1991-05-20,0.4524588564195287
1991-05-21,0.45498541145930105
1991-05-22,0.4566806098881112
1991-05-23,0.45754517118782784
1991-05-24,0.4575794622984911
1991-05-25,0.4567834977740508
1991-05-26,0.45515693978854277
1991-05-27,0.4524178669755934
1991-05-28,0.4485651168086257
1991-05-29,0.4435970540903419
1991-05-30,0.4375115702587065
1991-05-31,0.430306082492024
1991-06-01,0.42197753261272863
1991-06-02,0.41327072142714244
1991-06-03,0.40507769861830006
1991-06-04,0.3973949868756623
1991-06-05,0.3902193254766444
1991-06-06,0.3835476689026887
1991-06-07,0.3773771855466754
1991-06-08,0.3717052565111223
1991-06-09,0.3665294744966637
1991-06-10,0.3608933853354269
1991-06-11,0.35479459693932724
1991-06-12,0.3482305208399007
1991-06-13,0.3411983710896975
1991-06-14,0.3336951630798609
1991-06-15,0.32571771227338947
1991-06-16,0.31726263285354467
1991-06-17,0.3085805836283128
1991-06-18,0.29966787973290404
1991-06-19,0.29052073840729065
1991-06-20,0.2811352773907153
1991-06-21,0.27150751327396905
1991-06-22,0.2616333598087388
1991-06-23,0.2515086261733084
1991-06-24,0.2411600272753873
1991-06-25,0.230583170927519
1991-06-26,0.2197735680644456
1991-06-27,0.20872663083784346
1991-06-28,0.19743767066913315
1991-06-29,0.18590189625953682
1991-06-30,0.17411441155653937
1991-07-01,0.16246683309671928
1991-07-02,0.15095317680164327
1991-07-03,0.13956855600624146
1991-07-04,0.1283081388111283
1991-07-05,0.11716714603183175
1991-07-06,0.1061408491703956
1991-07-07,0.09522456840849419
1991-07-08,0.08413516489114545
1991-07-09,0.07286793201608271
1991-07-10,0.061418087706099994
1991-07-11,0.04978077237942641
1991-07-12,0.03795104688720613
1991-07-13,0.025923890417208106
1991-07-14,0.013694198362875748
1991-07-15,0.0007876231846369874
1991-07-16,-0.012801312969936696
1991-07-17,-0.027078377563234585
1991-07-18,-0.042049630115452874
1991-07-19,-0.05772142477639647
1991-07-20,-0.07410041302232903
1991-07-21,-0.09119354647901506
1991-07-22,-0.10780042533613657
1991-07-23,-0.12392809794156442
1991-07-24,-0.1395834092568263
1991-07-25,-0.15477300376226838
1991-07-26,-0.16950332827712816
1991-07-27,-0.1837806346957157
1991-07-28,-0.1976109826408632
1991-07-29,-0.21099430704464545
1991-07-30,-0.223936288103015
1991-07-31,-0.23644241869548405
1991-08-01,-0.24851800671643123
1991-08-02,-0.2588205043516806
1991-08-03,-0.26735428422223434
1991-08-04,-0.2741229682638997
1991-08-05,-0.2798493899224792
1991-08-06,-0.2845359796252827
1991-08-07,-0.2881847264706133
1991-08-08,-0.29079717907198693
1991-08-09,-0.29237444621540076
1991-08-10,-0.2929171973299274
1991-08-11,-0.29242566277183635
1991-08-12,-0.29103754032851553
1991-08-13,-0.28875224084832773
1991-08-14,-0.28556879439671373
1991-08-15,-0.2814858498445291
1991-08-16,-0.27650167429459394
1991-08-17,-0.2706141523462102
1991-08-18,-0.26382078519733637
1991-08-19,-0.2563006966441933
1991-08-20,-0.24805069498528204
1991-08-21,-0.23906727872690647
1991-08-22,-0.22934663509705808
1991-08-23,-0.21888463842718572
1991-08-24,-0.20767684840116568
1991-08-25,-0.19571850817072767
1991-08-26,-0.1826382364917636
1991-08-27,-0.1684304817909867
1991-08-28,-0.15308921396494077
1991-08-29,-0.13660792182068277
1991-08-30,-0.11897961031228059
1991-08-31,-0.10019679757195195
1991-09-01,-0.0802515117345842
1991-09-02,-0.06163717205986244
1991-09-03,-0.04434587818658431
1991-09-04,-0.028370291285135546
1991-09-05,-0.013703630942719175
1991-09-06,-0.0003396722855892875
1991-09-07,0.011727256662930757
1991-09-08,0.02250227738976765
1991-09-09,0.031768733129346055
1991-09-10,0.03953055678225159
1991-09-11,0.04579104264801473
1991-09-12,0.05055284782328792
1991-09-13,0.053817993329580344
1991-09-14,0.05558786497102619
1991-09-15,0.05586321392255278
1991-09-16,0.054957741215428235
1991-09-17,0.05287106254585397
1991-09-18,0.049602292278589005
1991-09-19,0.045150043071065904
1991-09-20,0.0395124252845695
1991-09-21,0.03268704618223081
1991-09-22,0.02467100891349297
1991-09-23,0.01623302692435899
1991-09-24,0.00736951893788329
1991-09-25,-0.001923276926067169
1991-09-26,-0.011649304747443051
1991-09-27,-0.021812692479972196
1991-09-28,-0.0324177537031599
1991-09-29,-0.04346898945307315
1991-09-30,-0.05637670032170988
1991-10-01,-0.07114636464351212
1991-10-02,-0.08630089914644523
1991-10-03,-0.1018467357694615
1991-10-04,-0.11779047252928684
1991-10-05,-0.1341388763207732
1991-10-06,-0.15089888578892702
1991-10-07,-0.16746522178824907
1991-10-08,-0.183844915459273
1991-10-09,-0.20004491872716196
1991-10-10,-0.21607210725226905
1991-10-11,-0.23193328334832755
1991-10-12,-0.24763517886951217
1991-10-13,-0.2631844580675961
1991-10-14,-0.2789189689173558
1991-10-15,-0.29484538951327266
1991-10-16,-0.3109704794008135
1991-10-17,-0.3273010824453403
1991-10-18,-0.34384412973680595
1991-10-19,-0.36060664253147184
1991-10-20,-0.3775957352318927
1991-10-21,-0.3943815025269807
1991-10-22,-0.4109710686890445
1991-10-23,-0.42737147471804243
1991-10-24,-0.44358968132994686
1991-10-25,-0.45963257191103596
1991-10-26,-0.4755069554393628
1991-10-27,-0.49121956937464517
1991-10-28,-0.5058705179266341
1991-10-29,-0.5194660193006239
1991-10-30,-0.5320118437454369
1991-10-31,-0.5435133160024507
1991-11-01,-0.5539753175655451
1991-11-02,-0.5634185931604783
1991-11-03,-0.5718471507343186
1991-11-04,-0.5800674460191024
1991-11-05,-0.5880829679004458
1991-11-06,-0.5958971183533415
1991-11-07,-0.603513213886038
1991-11-08,-0.6109344869476423
1991-11-09,-0.6181640873000473
1991-11-10,-0.6252050833547644
1991-11-11,-0.6329738253605495
1991-11-12,-0.6414736105532439
1991-11-13,-0.6507080464405185
1991-11-14,-0.6606810523329845
1991-11-15,-0.6713968610076406
1991-11-16,-0.6828600205043631
1991-11-17,-0.6950753960561992
1991-11-18,-0.7072047032120019
1991-11-19,-0.7192530899334684
1991-11-20,-0.7312256698377707
1991-11-21,-0.7431275243678939
1991-11-22,-0.7549637049493203
1991-11-23,-0.7667392351339721
1991-11-24,-0.7784591127323235
1991-11-25,-0.7903606087568298
1991-11-26,-0.8024487744808143
1991-11-27,-0.8147287404045886
1991-11-28,-0.8272057184329554
1991-11-29,-0.8398850040872634
1991-11-30,-0.8527719787529497
1991-12-01,-0.8658721119635273
1991-12-02,-0.8764040675765032
1991-12-03,-0.8843723156002135
1991-12-04,-0.8897802379455204
1991-12-05,-0.8926301298611743
1991-12-06,-0.8929232009079714
1991-12-07,-0.8906595754721199
1991-12-08,-0.8858382928180322
1991-12-09,-0.8798363087207339
1991-12-10,-0.8726510757977701
1991-12-11,-0.8642795444682045
1991-12-12,-0.8547181616583059
1991-12-13,-0.8439628692935409
1991-12-14,-0.8320091025762318
1991-12-15,-0.8188517880481501
1991-12-16,-0.8062582347280816
1991-12-17,-0.7942230976173968
1991-12-18,-0.7827412687223688
1991-12-19,-0.7718078748862207
1991-12-20,-0.7614182757208439
1991-12-21,-0.751568061637309
1991-12-22,-0.7422530519743338
1991-12-23,-0.731493636874275
1991-12-24,-0.7192852497896698
1991-12-25,-0.7056227091954493
1991-12-26,-0.6905002163897781
1991-12-27,-0.6739113530329497
1991-12-28,-0.6558490784232931
1991-12-29,-0.6363057265089338
1991-12-30,-0.61589238093579
1991-12-31,-0.5946003778024724
1992-01-01,-0.5724206802847684
1992-01-02,-0.5509632412798507
1992-01-03,-0.5302189537486529
1992-01-04,-0.5101790133302764
1992-01-05,-0.49083491460521433
1992-01-06,-0.47139599845348173
1992-01-07,-0.45185401454433005
1992-01-08,-0.43220066880264346
1992-01-09,-0.41242761988873955
1992-01-10,-0.39252647565810905
1992-01-11,-0.37248878959959414
1992-01-12,-0.3523060572504908
1992-01-13,-0.33217344011384814
1992-01-14,-0.31208239343599187
1992-01-15,-0.2920243901067231
1992-01-16,-0.2719909170402129
1992-01-17,-0.25197347156184974
1992-01-18,-0.2319635577995055
1992-01-19,-0.21195268307768833
1992-01-20,-0.1921418105657532
1992-01-21,-0.172522532065971
1992-01-22,-0.1530865206975936
1992-01-23,-0.13382552736273062
1992-01-24,-0.11473137724523919
1992-01-25,-0.09579596634114101
1992-01-26,-0.07701125801909292
1992-01-27,-0.05831094523925928
1992-01-28,-0.03968709115144042
1992-01-29,-0.021131791356294727
1992-01-30,-0.0026371705505258136
1992-01-31,0.015804620815580095
1992-02-01,0.03420140986968684
1992-02-02,0.051993756518570716
1992-02-03,0.06947618817771697
1992-02-04,0.08665612480008747
1992-02-05,0.10354085795267418
1992-02-06,0.12013755391121078
1992-02-07,0.13645325670170796
1992-02-08,0.1524948910901023
1992-02-09,0.16826926552128943
1992-02-10,0.18361823312150372
1992-02-11,0.19854830835165233
1992-02-12,0.21306582788492137
1992-02-13,0.22717695329620846
1992-02-14,0.24088767367723912
1992-02-15,0.2542038081784772
1992-02-16,0.2671310084789088
1992-02-17,0.2791831167392691
1992-02-18,0.2903652481562381
1992-02-19,0.3006821486879724
1992-02-20,0.3101381970684003
1992-02-21,0.31873740666565953
1992-02-22,0.3264834271854637
1992-02-23,0.3333795462201241
1992-02-24,0.34024601284072237
1992-02-25,0.347085741336319
1992-02-26,0.3539016346476891
1992-02-27,0.3606965855993978
1992-02-28,0.36747347812758313
1992-02-29,0.3742351885039655
1992-03-01,0.38098458655660494
1992-03-02,0.38684145176629436
1992-03-03,0.39180826992363826
1992-03-04,0.3958871490624509
1992-03-05,0.3990798203544561
1992-03-06,0.40138763884403605
1992-03-07,0.40281158402334427
1992-03-08,0.4033522602480254
1992-03-09,0.40476788885385584
1992-03-10,0.4070590706667318
1992-03-11,0.41022677811781205
1992-03-12,0.41427235565624093
1992-03-13,0.41919752031976376
1992-03-14,0.42500436246347784
1992-03-15,0.43169534664702813
1992-03-16,0.43870206741246665
1992-03-17,0.4460274985759942
1992-03-18,0.45367474922196
1992-03-19,0.46164706502242997
1992-03-20,0.46994782961472575
1992-03-21,0.4785805660375198
1992-03-22,0.48754893822609524
1992-03-23,0.4958155113074705
1992-03-24,0.5033837938086411
1992-03-25,0.5102569978857446
1992-03-26,0.5164380406873764
1992-03-27,0.521929545592694
1992-03-28,0.5267338433248417
1992-03-29,0.530852972940164
1992-03-30,0.5348180892354435
1992-03-31,0.538630875098792
1992-04-01,0.542292948765722
1992-04-02,0.5446726353268883
1992-04-03,0.545770944776935
1992-04-04,0.5455883432640858
1992-04-05,0.5441247532879868
1992-04-06,0.5417809042097261
1992-04-07,0.5385558012449252
1992-04-08,0.5344480755844412
1992-04-09,0.5294559838134121
1992-04-10,0.5235774071713104
1992-04-11,0.5168098506526919
1992-04-12,0.5091504419482571
1992-04-13,0.5010482496866384
1992-04-14,0.49249983510790607
1992-04-15,0.4835015700649401
1992-04-16,0.47404963548356027
1992-04-17,0.46414001974162156
1992-04-18,0.4537685169663878
1992-04-19,0.4429307252494614
1992-04-20,0.43112280397697333
1992-04-21,0.4183397415909136
1992-04-22,0.4045761126605719
1992-04-23,0.3898260755798582
1992-04-24,0.37408337008798875
1992-04-25,0.3573413146124843
1992-04-26,0.3395928034333548
1992-04-27,0.32113638856698035
1992-04-28,0.3019642366791416
1992-04-29,0.28206821066008403
1992-04-30,0.2614398661709385
1992-05-01,0.24007044805974576
1992-05-02,0.22006419804348396
1992-05-03,0.20141262500164095
1992-05-04,0.18314134872368748
1992-05-05,0.16524261445255203
1992-05-06,0.14770882554670575
1992-05-07,0.1305325402559698
1992-05-08,0.11370646856306268
1992-05-09,0.09722346908954665
1992-05-10,0.08107654606485898
1992-05-11,0.06573340461789506
1992-05-12,0.05118753276050336
1992-05-13,0.03743275688439668
1992-05-14,0.024463239140928406
1992-05-15,0.012273474963372832
1992-05-16,0.000858290730658462
1992-05-17,-0.009787158428437748
1992-05-18,-0.019541983538966523
1992-05-19,-0.028410324776898865
1992-05-20,-0.036395946073712826
1992-05-21,-0.04350223671389386
1992-05-22,-0.04973221277342704
1992-05-23,-0.055088518399889486
1992-05-24,-0.059573426934688756
1992-05-25,-0.0633295627304526
1992-05-26,-0.06635851997907971
1992-05-27,-0.06866158424088278
1992-05-28,-0.07023973299020991
1992-05-29,-0.07109363603030794
1992-05-30,-0.07122365577760231
1992-05-31,-0.07062984741551537
1992-06-01,-0.06894914418977036
1992-06-02,-0.0663622342483865
1992-06-03,-0.06286801964626909
1992-06-04,-0.058465017357001055
1992-06-05,-0.05315135864341154
1992-06-06,-0.046924788264440395
1992-06-07,-0.03978266351796082
1992-06-08,-0.03175644102301378
1992-06-09,-0.022842714263015387
1992-06-10,-0.01303770004381033
1992-06-11,-0.0023372368879956418
1992-06-12,0.009263216731307367
1992-06-13,0.021768584317983702
1992-06-14,0.03518417344257445
1992-06-15,0.049302127877856275
1992-06-16,0.06412843961395216
1992-06-17,0.07966940128439412
1992-06-18,0.09593160883686405
1992-06-19,0.11292196433266825
1992-06-20,0.13064767887613393
1992-06-21,0.14911627567516977
1992-06-22,0.16844052178603736
1992-06-23,0.18862861887083737
1992-06-24,0.20968913523023142
1992-06-25,0.23163100944003054
1992-06-26,0.2544635541449344
1992-06-27,0.2781964600110361
1992-06-28,0.3028397998387686
1992-06-29,0.3277838792594388
1992-06-30,0.3530392851238687
1992-07-01,0.3786167364171056
1992-07-02,0.4008487062034932
1992-07-03,0.41974463025108044
1992-07-04,0.43531252843206447
1992-07-05,0.4475590081266123
1992-07-06,0.4571243233549539
1992-07-07,0.4640125338606332
1992-07-08,0.46822656316132427
1992-07-09,0.46976819978964096
1992-07-10,0.46863809805223183
1992-07-11,0.464835778307483
1992-07-12,0.4583596267619474
1992-07-13,0.44842556271090855
1992-07-14,0.435029369905196
1992-07-15,0.41816536268720655
1992-07-16,0.397826383577778
1992-07-17,0.3740038002383873
1992-07-18,0.3466875018073849
1992-07-19,0.3158658946087077
1992-07-20,0.29008002218921874
1992-07-21,0.2693189404214558
1992-07-22,0.2535738378166534
1992-07-23,0.24283803178494162
1992-07-24,0.23710696579909862
1992-07-25,0.23637820746065313
1992-07-26,0.24065144746751876
1992-07-27,0.23581221196525604
1992-07-28,0.22185844706911417
1992-07-29,0.19878423047485105
1992-07-30,0.16657976894517024
1992-07-31,0.12523139415324147
1992-08-01,0.07472155688154153
1992-08-02,0.020935139225458976
1992-08-03,-0.030677631252654214
1992-08-04,-0.08013866021996419
1992-08-05,-0.12746894009420418
1992-08-06,-0.17268855895334823
1992-08-07,-0.2158167090614599
1992-08-08,-0.2568716950143404
1992-08-09,-0.2958709415084253
1992-08-10,-0.33233213363480996
1992-08-11,-0.3662707463763676
1992-08-12,-0.3977011840742706
1992-08-13,-0.42663678654152815
1992-08-14,-0.4530898347247173
1992-08-15,-0.47707155591630146
1992-08-16,-0.4985921285197572
1992-08-17,-0.5175918367351674
1992-08-18,-0.5340787444831566
1992-08-19,-0.5480598491930514
1992-08-20,-0.5595410847727496
1992-08-21,-0.5685273241272111
1992-08-22,-0.5750223812266333
1992-08-23,-0.5790290127251871
1992-08-24,-0.579961010796533
1992-08-25,-0.5778187710024545
1992-08-26,-0.5726013841262704
1992-08-27,-0.5643066357869395
1992-08-28,-0.5529310054992282
1992-08-29,-0.5384696651795329
1992-08-30,-0.5209164770967284
1992-08-31,-0.5003313589171412
1992-09-01,-0.47670557383506873
1992-09-02,-0.45305653196596574
1992-09-03,-0.42937419610324223
1992-09-04,-0.4056485149095581
1992-09-05,-0.3818694186508011
1992-09-06,-0.3580268149222557
1992-09-07,-0.33444864443681316
1992-09-08,-0.3111249000673565
1992-09-09,-0.2880456826711639
1992-09-10,-0.26520119688848154
1992-09-11,-0.242581746985143
1992-09-12,-0.22017773273747387
1992-09-13,-0.19797964535773116
1992-09-14,-0.1754575399028534
1992-09-15,-0.15260185746442695
1992-09-16,-0.12940289755616297
1992-09-17,-0.1058508139967842
1992-09-18,-0.08193561073107514
1992-09-19,-0.05764713758732276
1992-09-20,-0.032975085969345896
1992-09-21,-0.009203218626185117
1992-09-22,0.013678553778753932
1992-09-23,0.035679942804952014
