date,ticker,rv,rvp,rvn,rq,n_intraday_returns,open,close,oc_logret,dollar_volume,cc_logret
2005-01-03,JNJ,6.827373013171418e-05,2.2522552272824032e-05,4.5751177858890176e-05,8.776439298584629e-09,78,63.35,62.96,-0.0061753026580002365,440668013.0,-0.00791018204590177
2005-01-04,JNJ,3.957595464348198e-05,1.7069229383307276e-05,2.2506725260174692e-05,1.6157466608438606e-09,78,63.1,62.69,-0.0065188242612904046,415027916.0,-0.004297658823270822
2005-01-05,JNJ,4.83839205538607e-05,2.291668096776099e-05,2.5467239586099717e-05,3.740159182890421e-09,78,62.87,62.66,-0.003345816870924098,379042351.68,-0.0004786597618311461
2005-01-06,JNJ,3.952488227243972e-05,2.2467016069645747e-05,1.7057866202793984e-05,1.7948668069669244e-09,78,62.75,62.78,0.00047797340191421727,291669467.14,0.001913265889761817
2005-01-07,JNJ,4.550923732548968e-05,1.4843855858402381e-05,3.066538146708729e-05,4.643245863304039e-09,78,62.98,62.61,-0.005892205915659456,264894869.0,-0.002711541656588601
2005-01-10,JNJ,3.444668500643012e-05,2.1674292714950104e-05,1.2772392291480017e-05,1.7488553357140528e-09,78,62.73,63.08,0.005563959986185694,310254215.8,0.007478752337618744
2005-01-11,JNJ,3.1130890283933124e-05,1.5270507705868345e-05,1.5860382578064773e-05,1.0012081556757671e-09,78,62.85,62.85,0.0,258808971.96,-0.003652827058581387
2005-01-12,JNJ,6.207828843979142e-05,3.829910731612126e-05,2.3779181123670167e-05,4.917143797535709e-09,78,62.95,63.39,0.006965359805718797,338506317.2,0.008555185259818465
2005-01-13,JNJ,5.9084418105090547e-05,8.491444269129112e-06,5.0592973835961435e-05,1.4280046196665394e-08,78,63.15,61.96,-0.0190238332478322,499854566.2,-0.022817104747407058
2005-01-14,JNJ,4.038537155269519e-05,2.393460270174371e-05,1.645076885095148e-05,1.9737392140913973e-09,78,62.45,62.69,0.0038357087142904785,390800340.0,0.011712929737209166
2005-01-18,JNJ,5.26682177499021e-05,3.8285577856096385e-05,1.438263989380572e-05,3.2250962983260826e-09,78,62.23,62.95,0.01150356190922969,335930997.35,0.004138815204479229
2005-01-19,JNJ,3.486741373106772e-05,1.2892424652047204e-05,2.1974989079020512e-05,1.2959036250653656e-09,78,63.03,62.81,-0.003496507058729314,257328399.76,-0.0022264640240665656
2005-01-20,JNJ,5.6245092611687316e-05,2.290367982167374e-05,3.334141279001357e-05,3.889814868937978e-09,78,62.82,62.49,-0.005266950169510197,292082255.8,-0.005107752525298714
2005-01-21,JNJ,4.86817266701456e-05,2.0974250875161146e-05,2.7707475794984464e-05,2.4328709182021023e-09,78,62.36,61.86,-0.008050276932652234,332069401.3,-0.010132776684066869
2005-01-24,JNJ,8.225370730433682e-05,3.111573008870872e-05,5.113797721562808e-05,7.21587420503403e-09,78,61.85,61.52,-0.005349773641108387,328319566.0,-0.005511442059535021
2005-01-25,JNJ,0.0001343953426699288,0.0001053865005228453,2.900884214708349e-05,3.029128756614008e-08,78,61.9,63.71,0.028821356437846536,648266195.8,0.03497921093100764
2005-01-26,JNJ,0.00018235196343818888,0.00015904748529402057,2.330447814416828e-05,1.989851909105087e-07,78,63.24,64.68,0.022515022367634988,742102171.8,0.015110498580510168
2005-01-27,JNJ,2.4980793082181536e-05,1.3972477072108316e-05,1.1008316010073222e-05,8.390065872772167e-10,78,64.37,64.3,-0.0010880548209508739,359754914.0,-0.005892403465332485
2005-01-28,JNJ,6.847422289553373e-05,3.983032820165149e-05,2.8643894693882244e-05,6.2972171236734134e-09,78,64.38,64.64,0.004030388342177809,390577104.0,0.005273782969266172
2005-01-31,JNJ,3.047545967638328e-05,1.2446364935000949e-05,1.8029094741382328e-05,1.318725647174661e-09,78,64.93,64.62,-0.004785806124043183,332480665.0,-0.0003094538164880589
2005-02-01,JNJ,4.328769923785505e-05,2.982355183497708e-05,1.346414740287797e-05,4.068582468107822e-09,78,64.61,65.4,0.012153060893079111,424832062.22,0.01199829806680075
2005-02-02,JNJ,4.664416412764606e-05,2.9635321730681874e-05,1.7008842396964176e-05,2.206606939056792e-09,78,65.2,65.97,0.011740624302172115,418173002.8,0.008677834771626536
2005-02-03,JNJ,2.5488785550397538e-05,1.1088252403560766e-05,1.4400533146836772e-05,6.848486509720952e-10,78,65.78,65.65,-0.001978240012105596,279038505.22,-0.004862492485973924
2005-02-04,JNJ,3.0737491128511605e-05,2.293223866014343e-05,7.805252468368178e-06,1.2526610660337162e-09,78,65.47,66.22,0.011390509666100179,283169292.0,0.008644931370294984
2005-02-07,JNJ,3.9063728398014785e-05,1.6726380965880365e-05,2.2337347432134433e-05,3.6393036670461865e-09,78,66.25,66.451,0.0030293690886430786,299420258.8,0.0034823018358745017
2005-02-08,JNJ,3.4690275867124413e-05,1.4596848696727876e-05,2.009342717039653e-05,2.9424568014678494e-09,78,66.46,66.37,-0.001355115768614443,301613155.0,-0.0012196867971416836
2005-02-09,JNJ,2.0581048733661707e-05,7.126874253303228e-06,1.3454174480358478e-05,7.226602870721482e-10,78,66.36,66.16,-0.003018414606807862,280362670.8,-0.003169096442397823
2005-02-10,JNJ,3.274203694104144e-05,1.5644267770600582e-05,1.7097769170440853e-05,1.3644759132850399e-09,78,66.06,66.16,0.0015126307527921165,235399332.1,0.0
2005-02-11,JNJ,6.864351137396025e-05,4.5674764837757937e-05,2.2968746536202323e-05,6.9848395064091256e-09,78,65.99,66.65,0.009951831229387665,411557005.0,0.00737899590928226
2005-02-14,JNJ,4.701563190067975e-05,7.966324355648388e-06,3.904930754503136e-05,1.3142219881227922e-08,78,66.61,65.98,-0.009503050624652645,323348970.3,-0.010103380824282304
2005-02-15,JNJ,3.205720823714076e-05,1.3924593519581458e-05,1.8132614717559307e-05,2.849221889131341e-09,78,65.82,65.95,0.001973135648129911,244903470.2,-0.00045478663711229217
2005-02-16,JNJ,3.058394628143077e-05,1.6608148256513786e-05,1.3975798024916984e-05,1.1081564348568857e-09,78,65.68,65.67,-0.00015226494129163382,281538765.03999996,-0.004254678960442071
2005-02-17,JNJ,3.545210098466435e-05,1.1720385413476197e-05,2.3731715571188146e-05,2.512197473406553e-09,78,65.7,65.37,-0.00503548786592659,289470074.1,-0.0045787625782427455
2005-02-18,JNJ,4.0613981059585165e-05,2.0373089505772588e-05,2.024089155381256e-05,2.0923783808714397e-09,78,65.44,65.5,0.0009164503467146166,356212254.5,0.00198670501656828
2005-02-22,JNJ,9.49919048374137e-05,6.0021356393646244e-05,3.4970548443767464e-05,2.4508510537418272e-08,78,65.05,65.1,0.0007683442560091633,428449772.6,-0.0061255934266828405
2005-02-23,JNJ,2.3511247932814184e-05,1.1847557800400377e-05,1.1663690132413809e-05,6.467676713780264e-10,78,65.4,65.44,0.0006114338313385797,268882967.0,0.005209143079968115
2005-02-24,JNJ,5.347142768940605e-05,3.626350997200099e-05,1.720791771740505e-05,4.532855516711349e-09,78,65.35,65.86,0.0077738368779874,291043208.5,0.006397584653726085
2005-02-25,JNJ,3.1723578742967545e-05,2.067316214401958e-05,1.1050416598947967e-05,1.6340314006731513e-09,78,65.86,66.19,0.0049981171826131935,385816945.0,0.0049981171826134485
2005-02-28,JNJ,4.847804012026682e-05,1.842035518958637e-05,3.005768493068045e-05,3.5196753512418295e-09,78,66.07,65.65,-0.006377185292988918,378936151.0,-0.008191793382025914
2005-03-01,JNJ,4.182833488456629e-05,2.7208599058032788e-05,1.4619735826533516e-05,3.425205233694597e-09,78,66.47,66.61,0.002103998371597563,540730993.0,0.014517115676282444
2005-03-02,JNJ,6.179304787901763e-05,3.464372796356274e-05,2.7149319915454893e-05,4.131098096342335e-09,78,66.55,67.0,0.006739074549845519,441556826.8,0.005837902965877717
2005-03-03,JNJ,4.4285889126262565e-05,1.9036662127173536e-05,2.524922699908902e-05,2.7572573067569696e-09,78,67.1,66.75,-0.005229746697277153,363248083.0,-0.003738322110606873
2005-03-04,JNJ,3.3288801693759925e-05,2.1816102680357268e-05,1.1472699013402662e-05,1.4484791309501348e-09,78,67.19,67.74,0.008152420457566954,542544605.79,0.014722550109266486
2005-03-07,JNJ,3.4415384797919794e-05,2.0959125641660257e-05,1.3456259156259535e-05,1.4626730641639772e-09,78,67.9,68.43,0.007775290399755884,616267004.3,0.010134477574781364
2005-03-08,JNJ,3.873673954559343e-05,2.41897184457321e-05,1.4547021099861326e-05,2.7218212546795328e-09,78,68.05,68.18,0.001908537612282183,383960919.3,-0.0036600582546499894
2005-03-09,JNJ,4.271007364601464e-05,2.2347031619818144e-05,2.03630420261965e-05,3.3597222976879102e-09,78,68.1,67.79,-0.004562521712592228,303176979.02,-0.00573657526688276
2005-03-10,JNJ,3.8142913832248474e-05,1.919783479833049e-05,1.894507903391798e-05,1.7588626165685851e-09,78,67.87,68.09,0.0032362487792083248,281485478.46,0.004415668052001109
2005-03-11,JNJ,6.237622392804339e-05,1.4777824951738444e-05,4.759839897630494e-05,2.217495225886295e-08,78,68.25,67.6,-0.009569451016150785,364740887.64,-0.007222376445956691
2005-03-14,JNJ,3.3736355009487475e-05,2.134995607603009e-05,1.238639893345739e-05,2.0949383372026127e-09,78,67.59,67.82,0.0033970935852296862,357061137.0,0.0032491536485741435
2005-03-15,JNJ,3.832833325312728e-05,1.2846294197821473e-05,2.548203905530581e-05,1.3812296222256086e-09,78,67.84,67.26,-0.008586285171524119,302351415.6,-0.008291430385368947
2005-03-16,JNJ,3.16592715646167e-05,1.657608422241871e-05,1.5083187342197991e-05,1.742312303109581e-09,78,67.1,67.11,0.00014902019251194172,337971285.85,-0.002232642141975383
2005-03-17,JNJ,3.727580517326314e-05,2.367796945189137e-05,1.3597835721371775e-05,3.3631740915930943e-09,78,66.83,67.02,0.0028390007861855767,281233309.5,-0.0013419818609836653
2005-03-18,JNJ,5.946207890678401e-05,3.199574203706185e-05,2.746633686972215e-05,3.472983130710383e-09,78,67.0,67.19,0.0028318075410925184,555085652.8,0.00253334462289434
2005-03-21,JNJ,3.916498680910184e-05,1.6157996711431815e-05,2.3006990097670025e-05,2.2984299486674508e-09,78,67.25,66.85,-0.005965714933996389,334382502.0,-0.005073123384106815
2005-03-22,JNJ,4.6287725854456665e-05,2.3039406777978306e-05,2.324831907647837e-05,3.0637963113747117e-09,78,66.65,66.78,0.001948587890790728,319137839.0,-0.0010476690324434657
2005-03-23,JNJ,7.764039688075162e-05,5.930519181640574e-05,1.833520506434589e-05,1.0733647645504424e-08,78,66.83,68.2,0.020292483326437693,569606845.4,0.02104093033390786
2005-03-24,JNJ,3.457945395418609e-05,1.7294572804711816e-05,1.728488114947429e-05,1.1686204419728596e-09,78,68.2,68.11,-0.001320519596189437,562936870.8000001,-0.0013205195961898397
2005-03-28,JNJ,3.321494209789124e-05,1.91342277017437e-05,1.4080714396147542e-05,2.537043769946449e-09,78,68.23,68.29,0.0008789921456656216,323492655.53999996,0.0026392977197717826
2005-03-29,JNJ,4.303589453623327e-05,2.330077879968609e-05,1.9735115736547184e-05,2.4080909329361763e-09,78,67.85,67.95,0.001472754316274682,601832669.0,-0.004991202375845383
2005-03-30,JNJ,3.0512039385647283e-05,1.6781145683168133e-05,1.3730893702479153e-05,8.544254708077588e-10,78,67.93,68.05,0.0017649658942642645,404652276.92,0.0014705885003216679
2005-03-31,JNJ,2.0005366243398038e-05,9.126941951079772e-06,1.0878424292318266e-05,1.1616469331830828e-09,78,67.38,67.18,-0.00297265379425992,778878486.04,-0.012867144913327522
2005-04-01,JNJ,5.193139785982858e-05,2.1793415524947065e-05,3.0137982334881512e-05,5.114681910115252e-09,78,67.32,66.94,-0.005660673539424605,709576438.88,-0.003578888400966207
2005-04-04,JNJ,6.527381753295577e-05,4.145740316321789e-05,2.3816414369737887e-05,5.516840275759187e-09,78,66.95,67.96,0.014973224666549526,567570816.8,0.015122601020550519
2005-04-05,JNJ,5.274473621668525e-05,3.952219990724492e-05,1.3222536309440339e-05,3.237791059009302e-09,78,67.98,69.05,0.015617335587331157,608090478.5,0.0159115830515697
2005-04-06,JNJ,4.503443440001935e-05,1.5563577198497982e-05,2.947085720152137e-05,2.823421685392121e-09,78,69.1,68.74,-0.005223459351936347,370555502.75,-0.004499608433613744
2005-04-07,JNJ,3.110589455014034e-05,2.2716081099003846e-05,8.38981345113649e-06,1.7298203276904037e-09,78,68.6,69.19,0.008563808778880183,316722236.0,0.006525072089032413
2005-04-08,JNJ,4.1634028616939074e-05,1.2990370430444378e-05,2.8643658186494696e-05,3.2750492679098246e-09,78,69.46,68.64,-0.011875592136221054,310480601.0,-0.00798088833101307
2005-04-11,JNJ,4.260922557425716e-05,2.1554167972994957e-05,2.1055057601262208e-05,2.3673030931123152e-09,78,68.8,68.82,0.0002906554300363243,288584353.0,0.002618945189627908
2005-04-12,JNJ,3.597579471446107e-05,1.8958390607450048e-05,1.7017404107011024e-05,2.1621046646134992e-09,78,68.28,68.6,0.004675636805599644,606788133.0,-0.003201865637494805
2005-04-13,JNJ,5.122798027593053e-05,2.951077848671201e-05,2.171720178921852e-05,2.9011956182503804e-09,78,68.45,68.55,0.001459854273865451,461037763.0,-0.0007291287235169364
2005-04-14,JNJ,8.326079635883323e-05,4.9362250256243204e-05,3.389854610259002e-05,9.761655979744236e-09,78,68.6,69.25,0.009430610335608438,511891956.4,0.010159739059124817
2005-04-15,JNJ,9.276392160156707e-05,5.522322208163305e-05,3.754069951993403e-05,2.3271509356372967e-08,78,69.3,69.43,0.0018741445693246169,817785749.0,0.0025959056977340467
2005-04-18,JNJ,7.320340884280648e-05,2.7625070280692765e-05,4.557833856211372e-05,1.2842510532064759e-08,78,69.3,69.0,-0.00433840159859813,561326717.4,-0.006212546167922106
2005-04-19,JNJ,0.00015772035818269764,4.453388389576349e-05,0.0001131864742869342,5.5308530506053175e-08,78,69.95,69.05,-0.012949821256189169,573870828.6,0.0007243752580414764
2005-04-20,JNJ,0.00014357626717489733,3.6655003899916e-05,0.00010692126327498133,8.435142913148338e-08,78,69.05,68.1,-0.01385366669983448,500929415.8,-0.013853666699834122
2005-04-21,JNJ,7.302849227049186e-05,2.930281339332719e-05,4.372567887716468e-05,1.353219674925635e-08,78,68.33,68.25,-0.001171474727617734,493811897.0,0.0022002209096019243
2005-04-22,JNJ,6.254551724741008e-05,3.564074820161217e-05,2.6904769045797922e-05,6.5959478610365935e-09,78,68.33,68.43,0.0014624161717195642,427887711.15,0.002633890899337743
2005-04-25,JNJ,2.6088282984009457e-05,1.0543798242012961e-05,1.5544484741996497e-05,6.940646742104726e-10,78,69.0,68.56,-0.006397230307735025,388292774.44,0.001897949325117665
2005-04-26,JNJ,3.797994330820246e-05,1.8314052732044884e-05,1.9665890576157588e-05,1.578338336905536e-09,78,68.4,68.04,-0.005277057100843781,367016898.99,-0.007613506761863675
2005-04-27,JNJ,5.5025579635169224e-05,3.455606124444194e-05,2.046951839072729e-05,3.832018978064615e-09,78,67.84,68.33,0.0071969173090393095,381270349.8,0.004253141265026628
2005-04-28,JNJ,6.305079993125801e-05,2.8588349788996722e-05,3.4462450142261265e-05,3.6415517045751933e-09,78,68.1,67.62,-0.0070734158757266245,355479809.0,-0.010445111512947136
2005-04-29,JNJ,7.628726816418518e-05,4.3124199428154454e-05,3.3163068736030737e-05,4.944975132486085e-09,78,67.82,68.54,0.010560379748970337,376700407.0,0.013513719166722282
2005-05-02,JNJ,5.794721909265199e-05,2.4017514897237112e-05,3.39297041954149e-05,5.992416542849225e-09,78,68.68,68.82,0.0020363643400593476,275669278.38,0.004076883922872199
2005-05-03,JNJ,8.83789997963797e-05,4.7299572942682564e-05,4.1079426853697134e-05,2.4717535738073525e-08,78,68.82,68.69,-0.0018907721435440243,356967884.35999995,-0.0018907721435441616
2005-05-04,JNJ,4.2620763535525436e-05,1.9319373600351318e-05,2.330138993517412e-05,2.4366215603855817e-09,78,68.15,68.2,0.0007334067068747537,535546528.52,-0.007159063376374064
2005-05-05,JNJ,9.565112279921113e-05,3.824893700663215e-05,5.7402185792578964e-05,1.7909043268255892e-08,78,68.25,68.52,0.0039482393908500755,376421280.2,0.004681108606503059
2005-05-06,JNJ,3.248345309702332e-05,9.605232875733846e-06,2.2878220221289474e-05,1.725791768875296e-09,78,68.87,68.2,-0.009776104707190515,306544433.15,-0.004681108606503059
2005-05-09,JNJ,2.055540403785166e-05,1.0795618147640634e-05,9.759785890211028e-06,5.356474177943114e-10,78,68.1,68.18,0.00117405355429063,360017202.54,-0.0002932981396597256
2005-05-10,JNJ,4.712349649866345e-05,2.4300996179751534e-05,2.2822500318911917e-05,2.803014734439752e-09,78,68.0,67.72,-0.004126147911172163,373253532.4,-0.006769709444822247
2005-05-11,JNJ,4.803236561589352e-05,2.5633880736289174e-05,2.239848487960435e-05,2.326412995309797e-09,78,67.82,67.92,0.0014734053055993628,318461689.4,0.002948984738157634
2005-05-12,JNJ,0.0001941298009722923,0.00014828975525415066,4.584004571814162e-05,4.0104858061677836e-07,78,67.25,67.63,0.005634653104899927,292062062.0,-0.004278870416243308
2005-05-13,JNJ,4.8123274722466476e-05,2.345282718326888e-05,2.4670447539197595e-05,2.04309428459411e-09,78,67.15,67.1,-0.0007448789916106003,377079053.4,-0.007867627609212668
2005-05-16,JNJ,4.307838828983064e-05,2.9634236155979098e-05,1.3444152133851546e-05,4.982735729322163e-09,78,67.11,67.63,0.007718607416700569,250672544.8,0.007867627609212668
2005-05-17,JNJ,4.128853902876535e-05,2.7195655194411776e-05,1.409288383435358e-05,1.5789800848174993e-09,78,67.32,67.88,0.00828407104342044,337371479.1,0.0036897687791768163
2005-05-18,JNJ,2.3138610701172972e-05,8.64985475764037e-06,1.4488755943532602e-05,4.804711660686212e-10,78,68.0,67.56,-0.006491613236507374,541664601.6,-0.004725348426426024
2005-05-19,JNJ,2.977570101383316e-05,1.4013866358270693e-05,1.5761834655562463e-05,8.799108858634986e-10,78,67.55,67.42,-0.0019263546002931426,352151904.8,-0.0020743821336850488
2005-05-20,JNJ,2.9930714513419666e-05,1.0854441990380025e-05,1.9076272523039635e-05,1.4153471876294333e-09,78,67.65,67.17,-0.0071206353380239935,385744149.5,-0.0037149905271416372
2005-05-23,JNJ,3.072697032442814e-05,1.4040973068851953e-05,1.6685997255576184e-05,9.481348407799113e-10,78,67.3,67.3,0.0,340105929.12,0.0019335173719090548
2005-05-24,JNJ,3.298472240171503e-05,2.0851206040107933e-05,1.2133516361607087e-05,1.0027340483619402e-09,78,67.29,67.6,0.00459634584869167,525304874.95,0.0044477463982364185
2005-05-25,JNJ,2.8838947683783438e-05,1.357960438545832e-05,1.525934329832512e-05,1.0408680691109922e-09,78,67.62,67.5,-0.001776199401255893,287083322.84,-0.0014803851704341398
2005-05-26,JNJ,3.0229532098069502e-05,8.578512061541557e-06,2.1651020036527945e-05,1.3827212292491056e-09,78,68.0,67.42,-0.008565995370192045,324564763.08,-0.0011858880725696963
2005-05-27,JNJ,1.1404212936452023e-05,5.218307787269104e-06,6.185905149182919e-06,1.2645566838431179e-10,78,67.5,67.47,-0.0004445432391501581,210241037.12,0.0007413448334192552
2005-05-31,JNJ,2.1649405794947404e-05,5.368471914683581e-06,1.628093388026382e-05,9.436724197675103e-10,78,67.68,67.16,-0.0077128830886279195,278486009.0,-0.004605222429994171
2005-06-02,JNJ,4.0976905006459376e-05,1.8229565766660698e-05,2.2747339239798675e-05,2.984400179690656e-09,78,67.25,67.03,-0.0032767381120821877,372034285.56,-0.001937551839473528
2005-06-03,JNJ,3.0420288933790878e-05,1.1945040634955394e-05,1.847524829883548e-05,1.518540927216032e-09,78,66.83,66.54,-0.004348810932648028,413761073.6,-0.007337009779535109
2005-06-06,JNJ,2.907537360482068e-05,1.279527438928791e-05,1.6280099215532772e-05,8.205745777035146e-10,78,66.59,66.45,-0.002104630963276655,271275473.4,-0.0013534854310766065
2005-06-07,JNJ,4.8793845647720935e-05,2.08420032867221e-05,2.7951842360998836e-05,6.0452129193990916e-09,78,66.73,66.53,-0.003001653161719112,344997539.58,0.0012031885945420484
2005-06-08,JNJ,2.5892180227697162e-05,8.539188145284123e-06,1.7352992082413036e-05,1.0294030461813086e-09,78,66.85,66.38,-0.007055497256123637,335122429.78,-0.0022571674619680238
